bioguide_id,last_name,first_name,state_full,district,served_from,served_to
S000672,SNYDER,VICTOR,Arkansas,2,1997,2011
S001160,Sodrel,Michael,Indiana,9,2005,2007
S000673,SOLARZ,STEPHEN,New York,13,1975,1993
S001153,SOLIS,HILDA,California,32,2001,2009
S000675,SOLOMON,GERALD,New York,22,1979,1999
S001225,Sorensen,Eric,Illinois,17,2023,2023
S001200,Soto,Darren,Florida,9,2017,2017
S001143,SOUDER,MARK,Indiana,3,1995,2010
S001186,Southerland,Steve,Florida,2,2011,2015
S001173,Space,Zachary,Ohio,18,2007,2011
S001209,Spanberger,Abigail,Virginia,7,2019,2025
S001210,Spano,Ross,Florida,15,2019,2021
S000701,SPARKMAN,JOHN,Alabama,,1937,1979
S000929,Spartz,Victoria,Indiana,5,2021,2021
S001175,Speier,Jackie,California,14,2008,2023
S000716,SPELLMAN,GLADYS,Maryland,5,1975,1983
S000718,SPENCE,FLOYD,South Carolina,2,1971,2001
S000749,SPRATT,JOHN,South Carolina,5,1983,2011
S000756,Springer,William,Illinois,22,1951,1973
S000762,ST GERMAIN,FERNAND,Rhode Island,1,1961,1989
S000770,Stabenow,Debbie,Michigan,,1997,2025
S000772,STACK,EDWARD,Florida,12,1979,1981
S000776,STAFFORD,ROBERT,Vermont,,1961,1989
S000778,STAGGERS,HARLEY,West Virginia,2,1949,1981
S000779,STAGGERS,HARLEY,West Virginia,2,1983,1993
S000785,STALLINGS,RICHARD,Idaho,2,1985,1993
S000795,STANGELAND,ARLAN,Minnesota,7,1977,1991
S001218,Stansbury,Melanie,New Mexico,1,2021,2021
S001211,Stanton,Greg,Arizona,4,2019,2019
S000804,STANTON,J.,Ohio,11,1965,1983
S000803,STANTON,JAMES,Ohio,20,1971,1977
S000810,STARK,PETE,California,13,1973,2013
S000818,STATON,MICK,West Virginia,3,1981,1983
S001212,Stauber,Pete,Minnesota,8,2019,2019
S000822,STEARNS,CLIFF,Florida,6,1989,2013
S000829,STEED,THOMAS,Oklahoma,4,1949,1981
S001135,Steel,Michelle,California,45,2021,2025
S000836,STEELE,ROBERT,Connecticut,2,1969,1975
S000841,STEELMAN,ALAN,Texas,5,1973,1977
S000844,STEERS,NEWTON,Maryland,8,1977,1979
S001196,Stefanik,Elise,New York,21,2015,2015
S000846,STEIGER,SAM,Arizona,3,1967,1977
S000847,STEIGER,WILLIAM,Wisconsin,6,1967,1978
S001213,Steil,Bryan,Wisconsin,1,2019,2019
S000851,STENHOLM,CHARLES,Texas,17,1979,2005
S000860,STEPHENS,ROBERT,Georgia,10,1961,1977
S001214,Steube,W.,Florida,17,2019,2019
S001215,Stevens,Haley,Michigan,11,2019,2019
S001192,Stewart,Chris,Utah,2,2013,2023
S000902,STEWART,BENNETT,Illinois,1,1979,1981
S001187,Stivers,Steve,Ohio,15,2011,2021
S000935,STOCKMAN,DAVID,Michigan,4,1977,1983
S000937,STOCKMAN,STEVE,Texas,36,1995,2015
S000948,STOKES,LOUIS,Ohio,11,1969,1999
S000991,STRANG,MICHAEL,Colorado,3,1985,1987
S000997,STRATTON,SAMUEL,New York,23,1959,1989
S001159,Strickland,Marilyn,Washington,10,2021,2021
S001004,STRICKLAND,TED,Ohio,6,1993,2007
S001220,Strong,Dale,Alabama,5,2023,2023
S001037,STUBBLEFIELD,FRANK,Kentucky,1,1959,1975
S001039,STUCKEY,W.,Georgia,8,1967,1977
S001040,STUDDS,GERRY,Massachusetts,10,1973,1997
S001044,STUMP,BOB,Arizona,3,1977,2003
S001045,STUPAK,BART,Michigan,1,1993,2011
S001188,Stutzman,Marlin,Indiana,3,2010,2025
S001230,Subramanyam,Suhas,Virginia,10,2025,2025
S001155,Sullivan,John,Oklahoma,1,2002,2013
S001057,SULLIVAN,LEONOR,Missouri,3,1953,1977
S001075,SUNDQUIST,DONALD,Tennessee,7,1983,1995
S001077,SUNIA,FOTO,American Samoa,,1981,1989
S001078,Sununu,John,New Hampshire,,1997,2009
S001201,Suozzi,Thomas,New York,3,2017,2017
S001174,Sutton,Betty,Ohio,13,2007,2013
S001193,Swalwell,Eric,California,14,2013,2013
S001101,SWEENEY,DAVID,Texas,14,1985,1989
S001149,SWEENEY,JOHN,New York,20,1999,2007
S001113,SWETT,DICK,New Hampshire,2,1991,1995
S001115,SWIFT,ALLEN,Washington,2,1979,1995
S001122,SWINDALL,PATRICK,Georgia,4,1985,1989
S001223,Sykes,Emilia,Ohio,13,2023,2023
S001134,SYMINGTON,JAMES,Missouri,2,1969,1977
S001138,SYMMS,STEVEN,Idaho,,1973,1993
S001139,SYNAR,MICHAEL,Oklahoma,2,1979,1995
T000010,TAFT,ROBERT,Ohio,,1963,1977
T000473,Takai,Mark,Hawaii,1,2015,2016
T000472,Takano,Mark,California,39,2013,2013
T000022,TALCOTT,BURT,California,16,1963,1977
T000024,TALENT,JIM,Missouri,,1993,2007
T000034,TALLON,ROBERT,South Carolina,6,1983,1993
T000458,TANCREDO,THOMAS,Colorado,6,1999,2009
T000038,TANNER,JOHN,Tennessee,8,1989,2011
T000048,TATE,RANDY,Washington,9,1995,1997
T000053,TAUKE,THOMAS,Iowa,2,1979,1991
T000057,TAUSCHER,ELLEN,California,10,1997,2009
T000058,TAUZIN,W.,Louisiana,3,1979,2005
T000490,Taylor,David,Ohio,2,2025,2025
T000477,Taylor,Scott,Virginia,2,2017,2019
T000479,Taylor,Van,Texas,3,2019,2023
T000067,TAYLOR,CHARLES,North Carolina,11,1991,2007
T000075,TAYLOR,GENE,Missouri,7,1973,1989
T000074,TAYLOR,GENE,Mississippi,4,1989,2011
T000099,TAYLOR,ROY,North Carolina,11,1959,1977
T000466,Teague,Harry,New Mexico,2,2009,2011
T000109,TEAGUE,CHARLES,California,13,1955,1975
T000110,TEAGUE,OLIN,Texas,6,1945,1979
T000113,TEJEDA,FRANK,Texas,28,1993,1999
T000478,Tenney,Claudia,New York,24,2017,2021
T000134,Terry,John,New York,34,1971,1973
T000459,TERRY,LEE,Nebraska,2,1999,2015
T000488,Thanedar,Shri,Michigan,13,2023,2023
T000162,THOMAS,CRAIG,Wyoming,,1989,2007
T000184,THOMAS,LINDSAY,Georgia,1,1983,1993
T000188,THOMAS,WILLIAM,California,22,1979,2007
T000193,Thompson,Bennie,Mississippi,2,1993,1993
T000467,Thompson,Glenn,Pennsylvania,15,2009,2009
T000460,Thompson,Mike,California,4,1999,1999
T000217,Thompson,Standish,Georgia,5,1967,1973
T000200,THOMPSON,FRANK,New Jersey,4,1955,1981
T000233,THOMSON,VERNON,Wisconsin,3,1961,1975
T000234,THONE,CHARLES,Nebraska,1,1971,1979
T000238,THORNBERRY,WILLIAM,Texas,13,1995,2021
T000243,THORNTON,RAY,Arkansas,2,1973,1997
T000250,Thune,John,South Dakota,,1997,2005
T000253,THURMAN,KAREN,Florida,5,1993,2003
T000260,TIAHRT,TODD,Kansas,4,1995,2011
T000462,TIBERI,PATRICK,Ohio,12,2001,2018
T000265,TIERNAN,ROBERT,Rhode Island,2,1967,1975
T000266,TIERNEY,JOHN,Massachusetts,6,1997,2015
T000165,Tiffany,Thomas,Wisconsin,7,2020,2020
T000480,Timmons,William,South Carolina,4,2019,2019
T000470,Tipton,Scott,Colorado,3,2011,2021
T000468,Titus,Dina,Nevada,1,2009,2013
T000481,Tlaib,Rashida,Michigan,12,2019,2019
T000487,Tokuda,Jill,Hawaii,2,2023,2023
T000469,Tonko,Paul,New York,20,2009,2009
T000310,TONRY,RICHARD,Louisiana,1,1977,1979
T000461,Toomey,Patrick,Pennsylvania,,1999,2023
T000314,TORKILDSEN,PETER,Massachusetts,6,1993,1997
T000474,Torres,Norma,California,35,2015,2015
T000486,Torres,Ritchie,New York,15,2021,2021
T000316,TORRES,ESTEBAN,California,34,1983,1999
T000484,Torres Small,Xochitl,New Mexico,2,2019,2021
T000317,TORRICELLI,ROBERT,New Jersey,,1983,2003
T000321,TOWELL,DAVID,Nevada,98,1973,1975
T000326,TOWNS,EDOLPHUS,New York,10,1983,2013
T000350,TRAFICANT,JAMES,Ohio,17,1985,2002
T000482,Trahan,Lori,Massachusetts,3,2019,2019
T000491,Tran,Derek,California,45,2025,2025
T000356,TRAXLER,BOB,Michigan,8,1973,1993
T000362,TREEN,DAVID,Louisiana,3,1973,1981
T000367,TRIBLE,PAUL,Virginia,,1977,1989
T000483,Trone,David,Maryland,6,2019,2025
T000475,Trott,David,Michigan,11,2015,2019
T000465,Tsongas,Niki,Massachusetts,3,2007,2019
T000393,TSONGAS,PAUL,Massachusetts,,1975,1985
T000400,TUCKER,JIM,Arkansas,2,1977,1979
T000405,TUCKER,WALTER,California,37,1993,1997
T000410,TUNNEY,JOHN,California,,1965,1977
T000463,Turner,Michael,Ohio,10,2003,2003
T000471,Turner,Robert,New York,9,2011,2013
T000489,Turner,Sylvester,Texas,18,2025,2025
T000424,TURNER,JIM,Texas,2,1997,2005
U000038,UDALL,MARK,Colorado,,1999,2015
U000001,UDALL,MORRIS,Arizona,2,1961,1993
U000039,UDALL,TOM,New Mexico,,1999,2021
U000004,ULLMAN,ALBERT,Oregon,2,1957,1981
U000040,Underwood,Lauren,Illinois,14,2019,2019
U000014,UNDERWOOD,ROBERT,Guam,,1993,2003
U000017,UNSOELD,JOLENE,Washington,3,1989,1995
U000031,UPTON,FRED,Michigan,6,1987,2023
V000129,Valadao,David,California,22,2013,2021
V000006,VALENTINE,TIM,North Carolina,2,1983,1995
V000024,VAN DEERLIN,LIONEL,California,42,1963,1981
V000027,VAN DER JAGT,GUY,Michigan,9,1965,1993
V000133,Van Drew,Jefferson,New Jersey,2,2019,2019
V000134,Van Duyne,Beth,Texas,24,2021,2021
V000139,Van Epps,Matt,Tennessee,7,2025,2025
V000128,Van Hollen,Chris,Maryland,,2003,2017
V000135,Van Orden,Derrick,Wisconsin,3,2023,2023
V000029,VANDER VEEN,RICHARD,Michigan,5,1973,1977
V000026,VANDERGRIFF,TOMMY,Texas,26,1983,1985
V000047,VANIK,CHARLES,Ohio,22,1955,1981
V000130,Vargas,Juan,California,52,2013,2013
V000136,Vasquez,Gabe,New Mexico,2,2023,2023
V000131,Veasey,Marc,Texas,33,2013,2013
V000132,Vela,Filemon,Texas,34,2013,2022
V000081,Velázquez,Nydia,New York,7,1993,1993
V000087,VENTO,BRUCE,Minnesota,4,1977,2001
V000093,VEYSEY,VICTOR,California,43,1971,1975
V000098,VIGORITO,JOSEPH,Pennsylvania,24,1965,1977
V000138,Vindman,Eugene,Virginia,7,2025,2025
V000108,VISCLOSKY,PETER,Indiana,1,1985,2021
V000127,Vitter,David,Louisiana,,1999,2017
V000112,VOLKMER,HAROLD,Missouri,9,1977,1997
V000124,VUCANOVICH,BARBARA,Nevada,2,1983,1997
W000018,WAGGONNER,JOE,Louisiana,4,1961,1979
W000812,Wagner,Ann,Missouri,2,2013,2013
W000798,Walberg,Tim,Michigan,5,2007,2011
W000791,WALDEN,GREG,Oregon,2,1999,2021
G000408,WALDHOLTZ,ENID,Utah,2,1995,1997
W000035,WALDIE,JEROME,California,14,1965,1975
W000038,WALDON,ALTON,New York,6,1985,1987
W000044,WALGREN,DOUG,Pennsylvania,18,1977,1991
W000819,Walker,Mark,North Carolina,6,2015,2021
W000068,WALKER,ROBERT,Pennsylvania,16,1977,1997
W000831,Walkinshaw,James,Virginia,11,2025,2025
W000813,Walorski,Jackie,Indiana,2,2013,2022
W000811,Walsh,Joe,Illinois,8,2011,2013
W000099,WALSH,JAMES,New York,25,1989,2009
W000107,WALSH,WILLIAM,New York,33,1973,1979
W000820,Walters,Mimi,California,45,2015,2019
W000823,Waltz,Michael,Florida,6,2019,2025
W000799,Walz,Timothy,Minnesota,1,2007,2019
W000119,WAMP,ZACH,Tennessee,3,1995,2011
W000121,WAMPLER,WILLIAM,Virginia,9,1953,1983
W000139,WARD,MIKE,Kentucky,3,1995,1997
W000147,WARE,JOHN,Pennsylvania,5,1969,1975
W000177,WASHINGTON,CRAIG,Texas,18,1989,1995
W000180,WASHINGTON,HAROLD,Illinois,1,1981,1985
W000797,Wasserman Schultz,Debbie,Florida,25,2005,2005
W000187,Waters,Maxine,California,43,1991,1991
W000824,Watkins,Steve,Kansas,2,2019,2021
W000194,WATKINS,WES,Oklahoma,3,1977,2003
W000794,Watson,Diane,California,33,2001,2011
W000822,Watson Coleman,Bonnie,New Jersey,12,2015,2015
W000207,WATT,MELVIN,North Carolina,12,1993,2014
W000212,Watts,John,Kentucky,6,1951,1971
W000210,WATTS,J.,Oklahoma,4,1995,2003
W000215,WAXMAN,HENRY,California,33,1975,2015
W000227,WEAVER,JAMES,Oregon,4,1975,1987
W000814,Weber,Randy,Texas,14,2013,2013
W000235,WEBER,ED,Ohio,9,1981,1983
W000237,WEBER,VIN,Minnesota,2,1981,1993
W000806,Webster,Daniel,Florida,11,2011,2011
W000253,WEICKER,LOWELL,Connecticut,,1969,1989
W000792,WEINER,ANTHONY,New York,9,1999,2011
W000258,WEISS,THEODORE,New York,17,1977,1993
W000800,Welch,Peter,Vermont,,2007,2023
W000268,WELDON,CURT,Pennsylvania,7,1987,2007
W000267,WELDON,DAVE,Florida,15,1995,2009
W000273,WELLER,GERALD,Illinois,11,1995,2009
W000815,Wenstrup,Brad,Ohio,2,2013,2025
W000807,West,Allen,Florida,22,2011,2013
W000821,Westerman,Bruce,Arkansas,4,2015,2015
W000796,Westmoreland,Lynn,Georgia,3,2005,2017
W000314,WEXLER,ROBERT,Florida,19,1997,2010
W000825,Wexton,Jennifer,Virginia,10,2019,2025
W000315,WEYGAND,ROBERT,Rhode Island,2,1997,2001
W000317,WHALEN,CHARLES,Ohio,3,1967,1979
W000320,Whalley,John,Pennsylvania,12,1960,1973
W000326,WHEAT,ALAN,Missouri,5,1983,1995
W000390,WHITE,RICHARD,Texas,16,1965,1983
W000391,WHITE,RICK,Washington,1,1995,1999
W000406,WHITEHURST,G.,Virginia,2,1969,1987
W000830,Whitesides,George,California,27,2025,2025
W000413,WHITFIELD,EDWARD,Kentucky,1,1995,2016
W000419,WHITLEY,CHARLES,North Carolina,3,1977,1987
W000426,WHITTAKER,ROBERT,Kansas,5,1979,1991
W000428,WHITTEN,JAMIE,Mississippi,1,1941,1995
W000437,Wicker,Roger,Mississippi,,1995,2007
W000445,WIDNALL,WILLIAM,New Jersey,7,1949,1975
W000829,Wied,Tony,Wisconsin,8,2024,2024
W000448,WIGGINS,CHARLES,California,39,1967,1979
W000826,Wild,Susan,Pennsylvania,7,2018,2025
W000828,Williams,Brandon,New York,22,2023,2025
W000788,Williams,Nikema,Georgia,5,2021,2021
W000816,Williams,Roger,Texas,25,2013,2013
W000502,WILLIAMS,HARRISON,New Jersey,,1953,1982
W000525,WILLIAMS,LAWRENCE,Pennsylvania,7,1967,1975
W000528,WILLIAMS,LYLE,Ohio,17,1979,1985
W000520,WILLIAMS,PAT,Montana,,1979,1997
W000801,Wilson,Charles,Ohio,6,2007,2011
W000808,Wilson,Frederica,Florida,24,2011,2011
W000795,Wilson,Joe,South Carolina,2,2001,2001
W000571,WILSON,CHARLES,California,31,1963,1981
W000570,WILSON,CHARLES,Texas,2,1973,1997
W000789,WILSON,HEATHER,New Mexico,1,1997,2009
W000610,WILSON,ROBERT,California,41,1953,1981
W000636,WINN,LARRY,Kansas,3,1967,1985
W000647,WIRTH,TIMOTHY,Colorado,,1975,1993
W000654,WISE,BOB,West Virginia,2,1983,2001
W000804,Wittman,Robert,Virginia,1,2007,2007
W000672,WOLF,FRANK,Virginia,10,1981,2015
W000680,WOLFF,LESTER,New York,6,1965,1981
W000682,WOLPE,HOWARD,Michigan,3,1979,1993
W000809,Womack,Steve,Arkansas,3,2011,2011
W000686,WON PAT,ANTONIO,Guam,,1973,1985
W000810,Woodall,Rob,Georgia,7,2011,2021
W000738,WOOLSEY,LYNN,California,6,1993,2013
W000752,WORTLEY,GEORGE,New York,27,1981,1989
W000827,Wright,Ron,Texas,6,2019,2021
W000763,WRIGHT,JAMES,Texas,12,1955,1991
W000793,WU,DAVID,Oregon,1,1999,2011
W000777,WYATT,JOSEPH,Texas,14,1979,1981
W000778,WYATT,WENDELL,Oregon,1,1963,1975
W000779,Wyden,Ron,Oregon,,1981,1996
W000780,WYDLER,JOHN,New York,5,1963,1981
W000781,WYLIE,CHALMERS,Ohio,15,1967,1993
W000782,WYMAN,LOUIS,New Hampshire,,1963,1975
W000784,WYNN,ALBERT,Maryland,4,1993,2008
Y000067,Yakym,Rudy,Indiana,2,2022,2022
Y000062,Yarmuth,John,Kentucky,3,2007,2023
Y000013,YATES,SIDNEY,Illinois,9,1949,1999
Y000014,YATRON,GUS,Pennsylvania,6,1969,1993
Y000063,Yoder,Kevin,Kansas,3,2011,2019
Y000065,Yoho,Ted,Florida,3,2013,2021
Y000031,Young,C. W.,Florida,13,1971,2013
Y000066,Young,David,Iowa,3,2015,2019
Y000064,Young,Todd,Indiana,,2011,2017
Y000028,YOUNG,ANDREW,Georgia,5,1973,1979
Y000033,YOUNG,DON,Alaska,,1973,2022
Y000035,YOUNG,EDWARD,South Carolina,6,1973,1975
Y000043,YOUNG,JOHN,Texas,14,1957,1979
Y000051,YOUNG,ROBERT,Missouri,2,1977,1987
Y000052,YOUNG,SAMUEL,Illinois,10,1973,1975
Z000001,ZABLOCKI,CLEMENT,Wisconsin,4,1949,1985
Z000002,ZEFERETTI,LEO,New York,15,1975,1983
Z000017,Zeldin,Lee,New York,1,2015,2023
Z000004,ZELIFF,BILL,New Hampshire,1,1991,1997
Z000008,ZIMMER,DICK,New Jersey,12,1991,1997
Z000018,Zinke,Ryan,Montana,1,2015,2023
Z000010,ZION,ROGER,Indiana,8,1967,1975
Z000014,ZSCHAU,EDWIN,California,12,1983,1987
Z000016,ZWACH,JOHN,Minnesota,6,1967,1975
C000264,,,New York,10,1923,1973
P000103,,,Texas,1,1929,1977
R000046,,,West Virginia,,1933,1985
C000645,,,Mississippi,5,1933,1973
P000218,,,Florida,18,1935,1991
M000065,,,Texas,19,1935,1979
M000332,,,Arkansas,,1935,1979
A000216,,,Illinois,15,1935,1975
M000053,,,Washington,,1937,1981
S000701,,,Alabama,,1937,1979
P000398,,,Texas,11,1937,1979
M001078,,,South Dakota,,1939,1973
C001006,,,Nebraska,,1939,1979
C000772,,,Pennsylvania,18,1939,1971
M000568,,,South Carolina,6,1939,1973
M000778,,,Arkansas,2,1939,1977
S000590,,,Maine,,1940,1973
A000186,,,New Mexico,,1941,1973
S000406,,,Florida,1,1941,1979
W000428,,,Mississippi,1,1941,1995
S000174,,,Pennsylvania,,1941,1977
J000013,,,Washington,,1941,1985
B000594,,,Louisiana,2,1941,1973
H000437,,,Louisiana,1,1941,1977
A000016,,,Mississippi,1,1943,1973
M000039,,,Indiana,1,1943,1977
R000424,,,New York,14,1943,1975
O000058,,,Wisconsin,10,1943,1973
F000152,,,Texas,21,1943,1975
M000113,,,Montana,,1943,1977
F000401,,,Arkansas,,1943,1975
H000713,,,California,19,1943,1975
A000206,,,Alabama,3,1944,1971
F000209,,,Pennsylvania,11,1945,1981
C000220,,,New Jersey,,1945,1979
B001216,,,Wisconsin,8,1945,1973
D000211,,,New York,9,1945,1979
P000522,,,Illinois,21,1945,1989
B000178,,,Pennsylvania,1,1945,1977
T000110,,,Texas,6,1945,1979
E000211,,,North Carolina,,1945,1975
F000422,,,Pennsylvania,27,1945,1971
M000958,,,Pennsylvania,22,1945,1977
M000727,,,California,8,1945,1973
D000419,,,Massachusetts,3,1947,1975
D000434,,,South Carolina,3,1947,1975
M000393,,,Ohio,4,1947,1973
J000248,,,Alabama,5,1947,1977
P000098,,,Louisiana,5,1947,1977
D000102,,,Wisconsin,9,1947,1975
J000064,,,New York,,1947,1981
B001111,,,Texas,17,1947,1979
B000550,,,Minnesota,8,1947,1975
C000802,,,New Hampshire,,1947,1977
E000273,,,Tennessee,4,1947,1977
A000073,,,Oklahoma,3,1947,1977
B000401,,,Texas,,1947,1993
G000071,,,Maryland,3,1947,1971
B000593,,,Delaware,,1947,1973
A000002,,,Virginia,4,1948,1973
F000260,,,Michigan,5,1949,1975
S000829,,,Oklahoma,4,1949,1981
A000225,,,Colorado,4,1949,1973
Y000013,,,Illinois,9,1949,1999
S000102,,,Pennsylvania,12,1949,1975
R000191,,,Connecticut,,1949,1981
H000408,,,Ohio,18,1949,1977
W000445,,,New Jersey,7,1949,1975
B000371,,,Florida,3,1949,1993
S000778,,,West Virginia,2,1949,1981
P000230,,,Kentucky,7,1949,1985
R000374,,,New Jersey,10,1949,1989
B000141,,,Nevada,,1949,1973
G000495,,,Iowa,3,1949,1975
Z000001,,,Wisconsin,4,1949,1985
B000605,,,Missouri,5,1949,1983
S000756,,,Illinois,22,1951,1973
K000273,,,Illinois,5,1951,1977
J000057,,,Oklahoma,5,1951,1977
B000778,,,Indiana,6,1951,1975
B000323,,,Oklahoma,1,1951,1973
B000676,,,Ohio,16,1951,1972
W000212,,,Kentucky,6,1951,1971
B000426,,,Ohio,8,1951,1973
P000552,,,Vermont,,1951,1971
D000467,,,Texas,2,1952,1973
B000880,,,Texas,9,1953,1995
M000070,,,California,6,1953,1975
H000802,,,California,32,1953,1975
L000054,,,Georgia,9,1953,1977
J000206,,,North Carolina,9,1953,1973
B000600,,,Massachusetts,2,1953,1989
F000319,,,North Carolina,2,1953,1983
W000121,,,Virginia,9,1953,1983
R000188,,,Arizona,1,1953,1983
O000098,,,Massachusetts,8,1953,1987
B001210,,,West Virginia,,1953,2010
E000054,,,Oklahoma,2,1953,1973
F000371,,,New Jersey,5,1953,1975
W000610,,,California,41,1953,1981
M001035,,,California,3,1953,1979
G000512,,,California,10,1953,1975
N000009,,,Kentucky,2,1953,1995
C000263,,,Michigan,10,1953,1979
B001212,,,Pennsylvania,3,1953,1973
H000041,,,Florida,8,1953,1977
W000502,,,New Jersey,,1953,1982
M000671,,,Montana,,1953,1979
F000229,,,Georgia,6,1953,1979
P000401,,,Virginia,6,1953,1972
S001057,,,Missouri,3,1953,1977
P000196,,,Washington,1,1953,1973
B000967,,,Virginia,10,1953,1975
M000845,,,West Virginia,1,1953,1983
L000240,,,North Carolina,7,1953,1973
M000005,,,Massachusetts,7,1955,1977
W000763,,,Texas,12,1955,1991
R000165,,,Wisconsin,5,1955,1983
F000041,,,Florida,19,1955,1993
C000431,,,Pennsylvania,25,1955,1975
S000454,,,California,15,1955,1979
T000109,,,California,13,1955,1975
G000471,,,Michigan,17,1955,1975
M000799,,,Ohio,23,1955,1975
D000344,,,Michigan,13,1955,1981
D000355,,,Michigan,12,1955,2015
V000047,,,Ohio,22,1955,1981
A000222,,,Ohio,9,1955,1981
R000401,,,Florida,11,1955,1979
H000947,,,Missouri,6,1955,1973
G000407,,,Oregon,3,1955,1975
G000400,,,Illinois,22,1955,1989
S000161,,,Iowa,1,1955,1971
T000200,,,New Jersey,4,1955,1981
D000587,,,New Jersey,12,1957,1973
S000545,,,California,20,1957,1973
C000629,,,Illinois,6,1957,1975
C000275,,,Michigan,6,1957,1975
Q000010,,,Minnesota,1,1957,1979
D000255,,,Pennsylvania,21,1957,1979
U000004,,,Oregon,2,1957,1981
Y000043,,,Texas,14,1957,1979
M000436,,,California,14,1957,1979
M000692,,,Illinois,18,1957,1995
G000465,,,Michigan,,1957,1979
M000876,,,New Mexico,,1957,1977
B000890,,,Michigan,18,1957,1993
M000452,,,South Dakota,,1957,1981
N000113,,,Pennsylvania,2,1957,1979
R000357,,,New York,27,1957,1975
R000467,,,Indiana,4,1959,1977
T000099,,,North Carolina,11,1959,1977
H000438,,,West Virginia,4,1959,1977
S001037,,,Kentucky,1,1959,1975
S000997,,,New York,23,1959,1989
D000523,,,New York,37,1959,1975
D000474,,,Virginia,1,1959,1977
N000028,,,Minnesota,2,1959,1975
G000151,,,Connecticut,3,1959,1981
D000279,,,Ohio,12,1959,1981
D000269,,,Illinois,4,1959,1983
M000930,,,Pennsylvania,14,1959,1981
I000025,,,Hawaii,,1959,2012
D000041,,,New Jersey,14,1959,1977
B001092,,,Massachusetts,11,1959,1979
C000228,,,Texas,22,1959,1977
C000709,,,Massachusetts,1,1959,1993
L000116,,,Ohio,5,1959,1989
P000559,,,Illinois,11,1959,1973
P000366,,,New York,32,1959,1973
M000847,,,Connecticut,5,1959,1973
K000351,,,Iowa,4,1959,1973
K000053,,,Massachusetts,12,1959,1973
H000085,,,New York,6,1959,1973
G000016,,,New Jersey,13,1959,1973
R000041,,,Missouri,4,1959,1977
K000020,,,Wisconsin,2,1959,1991
B000736,,,Indiana,3,1959,1981
K000014,,,Minnesota,4,1959,1977
O000055,,,Michigan,12,1959,1977
J000135,,,California,1,1959,1981
R000458,,,Illinois,5,1959,1995
S000596,,,Iowa,4,1959,1995
S000135,,,Pennsylvania,17,1959,1977
S000367,,,Illinois,22,1959,1979
S000473,,,West Virginia,3,1959,1981
H000174,,,Washington,3,1959,1975
W000320,,,Pennsylvania,12,1960,1973
H000049,,,Missouri,7,1961,1973
S000762,,,Rhode Island,1,1961,1989
R000469,,,California,26,1961,1983
M001009,,,Massachusetts,5,1961,1972
R000562,,,New York,20,1961,1972
F000123,,,Illinois,20,1961,1983
N000019,,,Michigan,14,1961,1981
C000780,,,California,21,1961,1981
C000409,,,Ohio,2,1961,1977
C000143,,,New York,15,1961,1975
H000010,,,Georgia,1,1961,1973
H000281,,,Ohio,6,1961,1981
G000290,,,Pennsylvania,19,1961,1975
S000776,,,Vermont,,1961,1989
I000001,,,Missouri,8,1961,1981
S000159,,,Pennsylvania,,1961,1981
M000241,,,Maryland,,1961,1987
D000409,,,Colorado,,1961,1975
M000175,,,Nebraska,3,1961,1975
D000401,,,Kansas,,1961,1997
D000122,,,Georgia,7,1961,1975
B000330,,,California,27,1961,1977
T000233,,,Wisconsin,3,1961,1975
A000052,,,New York,6,1961,1987
M001031,,,Ohio,13,1961,1977
U000001,,,Arizona,2,1961,1993
A000221,,,Ohio,17,1961,1983
S000388,,,Kansas,4,1961,1977
W000018,,,Louisiana,4,1961,1979
A000195,,,Illinois,16,1961,1981
S000860,,,Georgia,10,1961,1977
H000479,,,North Carolina,3,1961,1977
R000312,,,Texas,4,1961,1981
G000272,,,Texas,20,1961,1999
P000348,,,New York,1,1961,1979
K000195,,,New York,29,1961,1975
R000442,,,New York,8,1961,1983
H000306,,,Michigan,8,1961,1975
P000569,,,Texas,13,1962,1973
L000413,,,Maryland,2,1963,1985
M001098,,,New York,17,1963,1981
G000144,,,South Carolina,5,1963,1975
G000153,,,Florida,11,1963,1997
L000429,,,Louisiana,8,1963,1973
L000382,,,Utah,2,1963,1973
F000430,,,Florida,2,1963,1987
F000424,,,Tennessee,5,1963,1977
M000796,,,New Jersey,11,1963,1985
G000531,,,Florida,,1963,1975
T000010,,,Ohio,,1963,1977
E000064,,,California,16,1963,1995
R000143,,,Illinois,15,1963,1971
M001021,,,Maryland,1,1963,1971
R000423,,,Pennsylvania,15,1963,1979
G000420,,,Pennsylvania,3,1963,1977
R000485,,,California,25,1963,1993
G000504,,,New York,2,1963,1975
H000164,,,California,34,1963,1975
S000472,,,Kansas,5,1963,1979
S000669,,,Kentucky,4,1963,1987
H000367,,,California,29,1963,1991
T000022,,,California,16,1963,1977
M000250,,,Hawaii,,1963,1991
V000024,,,California,42,1963,1981
H000797,,,New York,29,1963,1993
M000340,,,Illinois,13,1963,1983
W000571,,,California,31,1963,1981
H000965,,,Missouri,9,1963,1977
H001011,,,Michigan,4,1963,1977
W000778,,,Oregon,1,1963,1975
W000780,,,New York,5,1963,1981
W000782,,,New Hampshire,,1963,1975
J000115,,,Pennsylvania,23,1963,1977
P000106,,,New Jersey,15,1963,1981
P000328,,,Texas,10,1963,1995
Q000013,,,Tennessee,1,1963,1997
R000150,,,New York,24,1963,1975
B000851,,,Tennessee,,1963,1977
